Country,CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
Rwanda,RW,2020-04-19T17:44:59Z,1,0,4,rwanda,144,0,69
Réunion,RE,2020-04-19T17:44:59Z,0,0,0,réunion,0,0,0
Saint Helena,SH,2020-04-19T17:44:59Z,0,0,0,saint-helena,0,0,0
Saint Kitts and Nevis,KN,2020-04-19T17:44:59Z,0,0,0,saint-kitts-and-nevis,14,0,0
Saint Lucia,LC,2020-04-19T17:44:59Z,0,0,0,saint-lucia,15,0,11
Saint Pierre and Miquelon,PM,2020-04-19T17:44:59Z,0,0,0,saint-pierre-and-miquelon,0,0,0
Saint Vincent and Grenadines,VC,2020-04-19T17:44:59Z,0,0,0,saint-vincent-and-the-grenadines,12,0,1
Saint-Barthélemy,BL,2020-04-19T17:44:59Z,0,0,0,saint-barthélemy,0,0,0
Saint-Martin (French part),MF,2020-04-19T17:44:59Z,0,0,0,saint-martin-french-part,0,0,0
Samoa,WS,2020-04-19T17:44:59Z,0,0,0,samoa,0,0,0
San Marino,SM,2020-04-19T17:44:59Z,20,0,3,san-marino,455,39,60
Sao Tome and Principe,ST,2020-04-19T17:44:59Z,0,0,0,sao-tome-and-principe,4,0,0
Saudi Arabia,SA,2020-04-19T17:44:59Z,1132,5,280,saudi-arabia,8274,92,1329
Senegal,SN,2020-04-19T17:44:59Z,8,1,13,senegal,350,3,211
Serbia,RS,2020-04-19T17:44:59Z,304,7,103,serbia,5994,117,637
Seychelles,SC,2020-04-19T17:44:59Z,0,0,0,seychelles,11,0,5
Sierra Leone,SL,2020-04-19T17:44:59Z,4,0,0,sierra-leone,30,0,0
Singapore,SG,2020-04-19T17:44:59Z,942,0,32,singapore,5992,11,740
Slovakia,SK,2020-04-19T17:44:59Z,40,2,38,slovakia,1089,11,213
Slovenia,SI,2020-04-19T17:44:59Z,13,4,16,slovenia,1317,70,190
Solomon Islands,SB,2020-04-19T17:44:59Z,0,0,0,solomon-islands,0,0,0
Somalia,SO,2020-04-19T17:44:59Z,19,1,0,somalia,135,7,2
South Africa,ZA,2020-04-19T17:44:59Z,251,2,0,south-africa,3034,52,903
South Georgia and the South Sandwich Islands,GS,2020-04-19T17:44:59Z,0,0,0,south-georgia-and-the-south-sandwich-islands,0,0,0
South Sudan,SS,2020-04-19T17:44:59Z,0,0,0,south-sudan,4,0,0
Spain,ES,2020-04-19T17:44:59Z,887,41,0,spain,191726,20043,74797
Sri Lanka,LK,2020-04-19T17:44:59Z,10,0,9,sri-lanka,254,7,86
Sudan,SD,2020-04-19T17:44:59Z,33,4,2,sudan,66,10,6
Suriname,SR,2020-04-19T17:44:59Z,0,0,0,suriname,10,1,6
Svalbard and Jan Mayen Islands,SJ,2020-04-19T17:44:59Z,0,0,0,svalbard-and-jan-mayen-islands,0,0,0
Swaziland,SZ,2020-04-19T17:44:59Z,6,0,0,swaziland,22,1,8
Sweden,SE,2020-04-19T17:44:59Z,606,111,0,sweden,13822,1511,550
Switzerland,CH,2020-04-19T17:44:59Z,326,41,700,switzerland,27404,1368,17100
Syrian Arab Republic (Syria),SY,2020-04-19T17:44:59Z,0,0,0,syria,38,2,5
"Taiwan, Republic of China",TW,2020-04-19T17:44:59Z,3,0,12,taiwan,398,6,178
Tajikistan,TJ,2020-04-19T17:44:59Z,0,0,0,tajikistan,0,0,0
"Tanzania, United Republic of",TZ,2020-04-19T17:44:59Z,0,0,0,tanzania,147,5,11
Thailand,TH,2020-04-19T17:44:59Z,33,0,98,thailand,2733,47,1787
Timor-Leste,TL,2020-04-19T17:44:59Z,0,0,0,timor-leste,18,0,1
Togo,TG,2020-04-19T17:44:59Z,1,0,1,togo,84,5,49
Tokelau,TK,2020-04-19T17:44:59Z,0,0,0,tokelau,0,0,0
Tonga,TO,2020-04-19T17:44:59Z,0,0,0,tonga,0,0,0
Trinidad and Tobago,TT,2020-04-19T17:44:59Z,0,0,1,trinidad-and-tobago,114,8,21
Tunisia,TN,2020-04-19T17:44:59Z,0,0,0,tunisia,864,37,43
Turkey,TR,2020-04-19T17:44:59Z,3783,121,1822,turkey,82329,1890,10453
Turkmenistan,TM,2020-04-19T17:44:59Z,0,0,0,turkmenistan,0,0,0
Turks and Caicos Islands,TC,2020-04-19T17:44:59Z,0,0,0,turks-and-caicos-islands,0,0,0
Tuvalu,TV,2020-04-19T17:44:59Z,0,0,0,tuvalu,0,0,0
US Minor Outlying Islands,UM,2020-04-19T17:44:59Z,0,0,0,us-minor-outlying-islands,0,0,0
Ukraine,UA,2020-04-19T17:44:59Z,444,8,29,ukraine,5106,133,275
United Arab Emirates,AE,2020-04-19T17:44:59Z,0,0,0,united-arab-emirates,6302,37,1188
United Kingdom,GB,2020-04-19T17:44:59Z,5545,891,20,united-kingdom,115314,15498,414
United States of America,US,2020-04-19T17:44:59Z,32454,1889,6295,united-states,731602,38647,64840
Uruguay,UY,2020-04-19T17:44:59Z,6,0,8,uruguay,508,9,294
Uzbekistan,UZ,2020-04-19T17:44:59Z,85,1,38,uzbekistan,1490,5,194
Vanuatu,VU,2020-04-19T17:44:59Z,0,0,0,vanuatu,0,0,0
Venezuela (Bolivarian Republic),VE,2020-04-19T17:44:59Z,23,0,2,venezuela,227,9,113
Viet Nam,VN,2020-04-19T17:44:59Z,0,0,3,vietnam,268,0,201
"Virgin Islands, US",VI,2020-04-19T17:44:59Z,0,0,0,virgin-islands,0,0,0
Wallis and Futuna Islands,WF,2020-04-19T17:44:59Z,0,0,0,wallis-and-futuna-islands,0,0,0
Western Sahara,EH,2020-04-19T17:44:59Z,0,0,0,western-sahara,6,0,0
Yemen,YE,2020-04-19T17:44:59Z,0,0,0,yemen,1,0,0
Zambia,ZM,2020-04-19T17:44:59Z,5,0,3,zambia,57,2,33
Zimbabwe,ZW,2020-04-19T17:44:59Z,1,0,0,zimbabwe,25,3,2
